Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude
Belgium,2016,100,100,,,9.2,26.19,43.52,14.25,68.80657,62694.066,4.12,94220.00122,6.357454,1.266686409,41984.10303,383,30528,50.503887,4.469936
Belgium,2017,100,100,,,9.64,26.9,42.23,15.8,68.32686,62897.13,4.04,92720.00122,6.910616,1.619580278,44089.31009,383,30528,50.503887,4.469936
Belgium,2018,100,100,,,10.66,27.75,28.6,17.17,62.255173,62384.855,3.82,93660.00366,7.41519,1.819203664,47519.5531,383,30528,50.503887,4.469936
Belgium,2019,100,100,,,10.21,29.32,43.52,19.47,68.237465,64152.26,3.87,93010.00214,7.959382,2.149559681,46591.49161,383,30528,50.503887,4.469936
Belgium,2020,100,100,,,,30,34.43,23.46,65.866425,57433.73,,,10.637791,-5.65965987,45159.34822,383,30528,50.503887,4.469936
Belize,2011,91.68173,83.4,252.34,,44.36,0.14,0,0.29,67.44186,8946.38,6.31,670.0000167,,1.918252014,4423.496842,17,22966,17.189877,-88.49765
Belize,2012,90.99592,83.3,249.69,,50.07,0.2,0,0.27,57.44681,9087.132,5.45,670.0000167,,2.421763142,4505.600593,17,22966,17.189877,-88.49765
Belize,2013,91.186104,83.3,244.22,,40.99,0.15,0,0.3,66.66667,9683.304,5.03,460.0000083,,1.294084755,4568.641228,17,22966,17.189877,-88.49765
Belize,2014,91.36426,83,240.8,,37.47,0.19,0,0.32,62.7451,9421.46,4.9,479.9999893,,4.037695674,4718.436581,17,22966,17.189877,-88.49765
Belize,2015,91.8,82.9,239.36,20000,30.34,0.23,0,0.31,57.407406,10197.744,5.84,680.0000072,,2.637862422,4770.232656,17,22966,17.189877,-88.49765
Belize,2016,93.22231,82.8,277.93,1690000,33.38,0.21,0,0.32,60.37736,10002.819,5.75,649.9999762,,-0.033233632,4856.973249,17,22966,17.189877,-88.49765
Belize,2017,94.18901,82.6,293.77,10000,36.25,0.35,0,0.41,53.94737,10896.961,5.92,639.9999857,,1.813682033,4945.857699,17,22966,17.189877,-88.49765
Belize,2018,91.72,82.4,288.91,15950000,34.64,0.39,0,0.4,50.63291,9546.048,5.69,629.9999952,,2.906069731,5001.422157,17,22966,17.189877,-88.49765
Belize,2019,92.72,82.1,263.4,260000,29.09,0.41,0,0.47,53.409092,9883.737,6.12,639.9999857,,1.762797913,5078.809944,17,22966,17.189877,-88.49765
Belize,2020,97.113335,82.1,258.71,,,0.38,0,0.24,38.70968,7226.4336,,,,-14.01053215,4115.177008,17,22966,17.189877,-88.49765
Benin,2011,36.9,4.1,0.05,370000,48.7,0.09,0,0,0,2071.1877,5.82,4650.000095,,2.963752919,1130.273251,108,112622,9.30769,2.315834
Benin,2012,38.4,4.3,0.05,70000,50.33,0.05,0,0,0,1909.2642,5.61,4440.000057,,4.811223316,1145.140105,108,112622,9.30769,2.315834
Benin,2013,34.69122,4.3,0.05,,51.97,0.09,0,0,0,1889.7343,5.71,4679.999828,,7.191433721,1251.209767,108,112622,9.30769,2.315834
Benin,2014,34.1,4.3,0.07,12880000,51.05,0.22,0,0,0,1940.2653,5.54,5190.000057,,6.357679098,1291.410185,108,112622,9.30769,2.315834
Benin,2015,29.62,4.3,0.16,571900000,49.94,0.3,0,0,0,2083.4993,5.79,5510.000229,,1.77815106,1076.796698,108,112622,9.30769,2.315834
Benin,2016,37.095245,4.3,0.31,1280000,45.42,0.25,0,0,0,2467.0088,6.22,6739.999771,,3.339673426,1087.287331,108,112622,9.30769,2.315834
Benin,2017,34.5,4.2,0.3,257820000,45.38,0.31,0,0,0,2540.225,6.11,6869.999886,,5.671555469,1136.593872,108,112622,9.30769,2.315834
Benin,2018,39.246918,4.2,0.3,1940000,43.97,0.19,0,0,0,2736.8003,6.05,7420.000076,,6.697259461,1241.825298,108,112622,9.30769,2.315834
Benin,2019,40.32869,4,0.29,40000,46.47,0.19,0,0.01,5,2416.162,5.69,7300.000191,,6.865687336,1219.515506,108,112622,9.30769,2.315834
Benin,2020,41.410957,4,0.28,,,0.22,0,0.01,4.347826,2518.621,,,,3.8487924,1291.040972,108,112622,9.30769,2.315834
Bermuda,2011,100,,,,0.42,0,0,0,,33119.836,1.2,443.707,,-3.742744317,97774.16207,1281,54,32.299507,-64.790337
Bermuda,2012,100,,,,0.44,0,0,0,,35803.332,1.08,366.7,,-5.305299107,98431.86518,1281,54,32.299507,-64.790337
Bermuda,2013,100,,,,1.47,0,0,0,,35994.32,1.52,509.713,,-0.279708545,99471.6389,1281,54,32.299507,-64.790337
Bermuda,2014,100,,,,0.43,0,0,0,,46727.742,1.95,649.059,,-3.701067594,98467.68399,1281,54,32.299507,-64.790337
Bermuda,2015,100,,,,0.55,0,0,0,,39425.17,1.59,557.384,,0.7755297,102005.6256,1281,54,32.299507,-64.790337
Bermuda,2016,100,,,,1.09,0,0,0,,50238.902,1.83,612.389,,-0.657206304,106885.8785,1281,54,32.299507,-64.790337
Bermuda,2017,100,,,,0.64,0,0,0,,49395.46,1.77,,,3.611419837,111820.5815,1281,54,32.299507,-64.790337
Bermuda,2018,100,,,,0.67,0,0,0,,50863.38,1.97,,,-0.4328013,113023.1856,1281,54,32.299507,-64.790337
Bermuda,2019,100,,,,0.84,0,0,0,,50639.293,1.65,,,0.459889943,117098.4463,1281,54,32.299507,-64.790337
Bermuda,2020,100,,,,,0,0,0,,46161.586,,,,-6.344080246,107079.4798,1281,54,32.299507,-64.790337
Bhutan,2011,81.76709,66.7,2146.8,90000,89.01,0,0,6.97,100,23369.613,9.47,589.9999738,,7.982617041,2563.261224,20,38394,27.514162,90.433601
Bhutan,2012,91.5,68.9,2121.45,3510000,87.32,0,0,6.74,100,22460.117,9.51,639.9999857,,5.118400858,2538.949519,20,38394,27.514162,90.433601
Bhutan,2013,87.45114,71.2,2095.61,36930000,86.7,0,0,7.53,100,24615.076,9.41,670.0000167,,2.119972633,2472.724753,20,38394,27.514162,90.433601
Bhutan,2014,91.48351,72.9,2069.91,1990000,86.54,0,0,7.15,100,23328.47,9.32,699.9999881,,5.77649568,2652.225654,20,38394,27.514162,90.433601
Bhutan,2015,95.530716,75,2218.72,126110000,86.68,0,0,7.73,100,24203.82,8.7,769.9999809,,6.642232105,2752.630172,20,38394,27.514162,90.433601
Bhutan,2016,99.58979,76,2192.15,50000,85.02,0,0,7.88,100,24692.543,8.3,930.0000072,,8.127033538,2930.574923,20,38394,27.514162,90.433601
Bhutan,2017,97.7,77.4,2166.11,20000,83.63,0,0,7.65,100,24327.346,8.06,970.0000286,,4.651834675,3286.596744,20,38394,27.514162,90.433601
Bhutan,2018,99.974365,78.3,2141.06,110000,82.22,0,0,6.89,100,23138.41,8.22,1049.999952,,3.055129837,3243.477437,20,38394,27.514162,90.433601
Bhutan,2019,100,79.4,3060.19,700000,82.27,0,0,8.95,100,27251.602,7.91,1049.999952,,5.755169995,3322.863329,20,38394,27.514162,90.433601
Bhutan,2020,100,80.2,3026.4,,,0,0,8.95,100,26593.059,,,,-10.07634112,3000.779327,20,38394,27.514162,90.433601
Bosnia and Herzegovina,2011,99.70578,44.7,,,14.16,10.24,0,4.34,29.766804,19803.19,7.31,23739.99977,,0.959511247,5092.554723,64,51197,43.915886,17.679076
Bosnia and Herzegovina,2012,100,44.2,,,15.28,9.27,0,4.17,31.026787,19624.715,6.9,21959.99908,,-0.821836474,4777.066914,64,51197,43.915886,17.679076
Bosnia and Herzegovina,2013,99.5,44.2,,,19.48,9.6,0,7.16,42.720764,20242.201,6.51,21850.00038,,2.349856663,5129.663534,64,51197,43.915886,17.679076
Bosnia and Herzegovina,2014,100,44.05,,,23.68,9.61,0,5.89,38,19855.676,5.98,19489.99977,,1.153851092,5330.355075,64,51197,43.915886,17.679076
Bosnia and Herzegovina,2015,99.7,43.9,,,25.28,9.47,0,5.5,36.740147,20149.87,5.97,19620.00084,,3.089164152,4729.689959,64,51197,43.915886,17.679076
Bosnia and Herzegovina,2016,100,45.2,,,23.03,11.37,0,5.62,33.07828,20852.678,6.33,22340.00015,,3.149806916,4994.971551,64,51197,43.915886,17.679076
Bosnia and Herzegovina,2017,100,43.6,,,18.52,11.68,0,3.78,24.450193,20939.965,6.12,22680.00031,,3.171434875,5394.268944,64,51197,43.915886,17.679076
Bosnia and Herzegovina,2018,100,44.7,,,35.4,11.76,0,6.48,35.526318,21542.352,6.54,22600.00038,,3.740071092,6070.349081,64,51197,43.915886,17.679076
Bosnia and Herzegovina,2019,100,45,,,37.02,10.36,0,6.31,37.85243,20694.338,6.14,21069.99969,,2.831002603,6119.762345,64,51197,43.915886,17.679076
Bosnia and Herzegovina,2020,100,45.2,,,,10.82,0,4.9,31.170483,19464.836,,,,-3.196950134,6079.738285,64,51197,43.915886,17.679076
Botswana,2011,53.24,59.6,0.08,80000,28.41,0.45,0,0,0,9151.255,2.91,3880.000114,,6.048361455,7617.310041,4,581730,-22.328474,24.684866
Botswana,2012,56.018814,60.2,0.79,460000,27.55,0.33,0,0,0,8872.199,3.14,3410.000086,,4.456144471,7050.573472,4,581730,-22.328474,24.684866
Botswana,2013,57.99192,60.8,0.83,,26.36,0.86,0,0,0,8641.081,2.97,5420.000076,,11.34339697,7224.912737,4,581730,-22.328474,24.684866
Botswana,2014,59.952995,61.3,0.89,2550000,25.38,2.17,0,0,0,8513.395,3.11,6989.999771,,4.149262255,7495.220866,4,581730,-22.328474,24.684866
Botswana,2015,62.13,61.7,1.01,,25.58,2.79,0,0,0,10171.935,3.15,6949.999809,,-5.717682557,6402.910183,4,581730,-22.328474,24.684866
Botswana,2016,64.17506,62.4,1.52,10000,26.13,2.52,0,0,0,10964.355,2.89,6630.000114,,7.036896951,6982.917492,4,581730,-22.328474,24.684866
Botswana,2017,67.4,63,1.54,20000,26.12,2.84,0,0,0,9879.757,2.98,7329.999924,,4.00344974,7296.092142,4,581730,-22.328474,24.684866
Botswana,2018,68.22926,63.8,1.74,10000,25.76,2.96,0,0.01,0.33670032,9597.184,2.76,7309.999943,,3.98039539,7503.878588,4,581730,-22.328474,24.684866
Botswana,2019,69.95974,63.9,2.65,,25.57,3.05,0,0.01,0.3267974,9467.984,2.69,7250,,2.992737635,7203.064221,4,581730,-22.328474,24.684866
Botswana,2020,71.99476,64.7,2.61,,,2.05,0,0.01,0.48543692,8843.107,,,,-8.492893511,6404.899932,4,581730,-22.328474,24.684866
Brazil,2011,99.32869,94.3,470.43,187660000,45.26,50.27,14.8,462.32,90.468155,16629.84,3.75,418309.9976,43.91006,3.974423079,13245.38737,25,8515770,-14.235004,-51.92528
Brazil,2012,99.51949,94.7,482.3,228480000,43.49,77.21,15.17,454.78,85.88896,16963.494,3.82,454230.011,42.06637,1.921175985,12370.22325,25,8515770,-14.235004,-51.92528
Brazil,2013,99.57515,95,496.6,93260000,42.32,112,14.65,436.84,80.12387,17221.44,3.88,486839.9963,39.836597,3.00482267,12300.38671,25,8515770,-14.235004,-51.92528
Brazil,2014,99.650246,95.2,524.97,489030000,41.71,136.58,14.46,430.82,76.527,17519.043,3.98,511619.9951,38.852745,0.50395574,12112.83496,25,8515770,-14.235004,-51.92528
Brazil,2015,99.7109,95.4,550.89,2300000,43.62,128.85,13.91,428.81,77.456825,17140.15,4.05,485339.9963,40.603523,-3.545763393,8813.989806,25,8515770,-14.235004,-51.92528
Brazil,2016,99.7,95.7,588.73,161960000,45.46,93.06,14.97,463.37,83.713684,16591.764,4.03,447079.9866,43.5387,-3.275916906,8710.06329,25,8515770,-14.235004,-51.92528
Brazil,2017,99.8,95.7,617.89,521620000,45.33,101.9,14.86,464.4,82.4661,16608.686,4.05,456489.9902,43.280678,1.322869054,9928.675897,25,8515770,-14.235004,-51.92528
Brazil,2018,99.7,95.8,652.03,256430000,46.95,86.69,14.79,492.66,85.409164,16539.11,3.93,433989.9902,46.080498,1.783666761,9151.381732,25,8515770,-14.235004,-51.92528
Brazil,2019,99.8,95.8,684.92,50980000,47.57,90.91,15.16,512.59,85.30534,16681.945,3.93,434299.9878,47.304844,1.411152985,8897.552966,25,8515770,-14.235004,-51.92528
Brazil,2020,100,95.9,705.9,,,81.15,13.21,520.01,86.79134,15921.327,,,49.47188,-4.059048273,6796.844542,25,8515770,-14.235004,-51.92528
Bulgaria,2011,100,,,,13.22,29.75,16.31,3.89,40.44044,29793.07,6.04,49639.99939,4.8499665,2.10120575,7849.165283,64,110879,42.733883,25.48583
Bulgaria,2012,100,,,,15.63,25.45,15.78,5.25,45.245266,28532.125,5.76,45020.00046,6.869961,0.754930386,7432.478766,64,110879,42.733883,25.48583
Bulgaria,2013,100,,,,18.24,21.96,14.17,6.91,48.977695,26659.102,5.31,39659.99985,9.592919,-0.560493966,7681.93462,64,110879,42.733883,25.48583
Bulgaria,2014,100,,,,17.15,23.66,15.87,7.39,49.573746,28695.912,5.47,42049.99924,9.543798,0.966869032,7901.785876,64,110879,42.733883,25.48583
Bulgaria,2015,100,,,,17.85,24.57,15.38,8.75,49.548252,30739.168,5.48,44560.00137,10.595034,3.428054914,7074.681023,64,110879,42.733883,25.48583
Bulgaria,2016,100,,,,17.71,21.74,15.78,7.04,51.21185,29411.8,5.15,41590.00015,9.0498905,3.039825276,7569.478815,64,110879,42.733883,25.48583
Bulgaria,2017,100,,,,17.12,23.25,15.55,6.13,48.25284,30376.139,5.14,43880.00107,7.619621,2.76217096,8366.293221,64,110879,42.733883,25.48583
Bulgaria,2018,100,,,,19.6,21.03,16.13,9.38,54.813065,30743.955,4.98,40900.00153,11.799093,2.684576131,9446.700772,64,110879,42.733883,25.48583
Bulgaria,2019,100,,,,19.34,19.75,16.56,7.49,54.908676,29996.027,4.74,39139.99939,9.948385,4.037592082,9879.268533,64,110879,42.733883,25.48583
Bulgaria,2020,99.7,,,,,16.12,16.63,7.47,59.920437,27993.87,,,10.692997,-4.387149834,10079.20338,64,110879,42.733883,25.48583
Burkina Faso,2011,14.808414,6.3,2.35,30000,80.57,0.6,0,0.09,13.043478,563.3461,5.2,2460.000038,,6.622562613,751.1727704,76,274200,12.238333,-1.561593
Burkina Faso,2012,15.117994,6.7,2.28,1480000,77.18,0.76,0,0.11,12.643678,644.37476,5.15,2940.000057,,6.45267238,758.000427,76,274200,12.238333,-1.561593
Burkina Faso,2013,15.4056425,7.1,2.25,32460000,75.43,0.87,0,0.12,12.121212,749.67834,5.04,3130.000114,,5.792584845,787.4694383,76,274200,12.238333,-1.561593
Burkina Faso,2014,19.2,7.6,2.23,38410000,75.24,1.02,0,0.1,8.928572,677.6461,4.91,3180.000067,,4.326845615,792.8462374,76,274200,12.238333,-1.561593
Burkina Faso,2015,16.076975,8.1,2.26,180000,72.71,1.33,0,0.1,6.993007,836.0298,4.94,3700.000048,,3.921228794,653.3272681,76,274200,12.238333,-1.561593
Burkina Faso,2016,16.641056,8.7,2.3,29290000,72.27,1.39,0,0.16,10.322581,780.0771,4.76,3700.000048,,5.957976708,688.2506963,76,274200,12.238333,-1.561593
Burkina Faso,2017,17.214043,9,4.15,20820000,69.08,1.48,0,0.16,9.756098,878.57794,4.72,4269.999981,,6.203489411,734.996268,76,274200,12.238333,-1.561593
Burkina Faso,2018,14.4,9.5,4.8,35120000,66.97,1.42,0,0.23,13.939394,950.3871,4.6,4670.000076,,6.604569068,804.5005378,76,274200,12.238333,-1.561593
Burkina Faso,2019,18.374855,10.1,4.81,45840000,64.85,1.51,0,0.21,12.209302,946.95734,4.49,5000,,5.688115149,796.1152068,76,274200,12.238333,-1.561593
Burkina Faso,2020,18.95724,10.6,4.68,,,1.43,0,0.21,12.804878,878.9815,,,,1.93032489,857.9327297,76,274200,12.238333,-1.561593
Burundi,2011,6.122684,0.2,6.2,10000,91.65,0.01,0,0.13,92.85714,226.62114,7.77,360.0000143,,4.032602496,249.5779794,463,27830,-3.373056,29.918886
Burundi,2012,6.5,0.2,6.09,6200000,91.45,0.01,0,0.14,93.33333,205.98769,7.41,370.0000048,,4.446708222,252.3588707,463,27830,-3.373056,29.918886
Burundi,2013,6.9,0.2,6.01,96640000,91.08,0.03,0,0.15,83.333336,216.88063,7.42,389.9999857,,4.924195261,256.9756526,463,27830,-3.373056,29.918886
Burundi,2014,7,0.2,5.85,140890000,91.28,0.04,0,0.15,78.94737,196.12764,7.08,379.9999952,,4.240651644,274.8578362,463,27830,-3.373056,29.918886
Burundi,2015,8.427652,0.2,5.69,2490000,91.15,0.03,0,0.15,83.333336,193.7544,7.38,400.000006,,-3.900003086,305.5496525,463,27830,-3.373056,29.918886
Burundi,2016,9.34841,0.2,5.61,50000,89.52,0.03,0,0.16,84.210526,208.42976,7.56,439.9999976,,-0.600020001,260.5652208,463,27830,-3.373056,29.918886
Burundi,2017,9.3,0.2,5.3,16940000,88.12,0.08,0,0.21,72.413795,246.89967,7.62,529.9999714,,0.500009999,253.8263541,463,27830,-3.373056,29.918886
Burundi,2018,10.884909,0.2,5.14,20360000,85.58,0.1,0,0.17,62.96296,290.7686,7.71,689.9999976,,1.609933082,238.783467,463,27830,-3.373056,29.918886
Burundi,2019,11.356528,0.2,4.98,89840000,84.77,0.12,0,0.24,66.666664,309.34055,7.62,720.0000286,,1.842476677,228.2135892,463,27830,-3.373056,29.918886
Burundi,2020,11.735556,0.2,4.83,,,0.11,0,0.24,68.57143,289.06625,,,,0.297577119,238.9907259,463,27830,-3.373056,29.918886
Cambodia,2011,50.307262,13.1,14.97,1120000,63.99,0.81,0,0.18,18.181818,1623.9176,4.81,5360.000134,,7.069569946,882.275614,95,181035,12.565679,104.990963
Cambodia,2012,53.930565,14.5,17.85,720000,64.36,0.51,0,0.86,62.773724,1783.7217,4.68,5670.000076,,7.313345505,950.880346,95,181035,12.565679,104.990963
Cambodia,2013,57.573696,16.2,47.59,425110000,64.97,0.47,0,1.26,72.83237,1866.1189,4.47,5739.999771,,7.356665149,1013.420536,95,181035,12.565679,104.990963
Cambodia,2014,56.1,18,63.67,420000,63.7,1.03,0,1.96,65.55184,2031.7474,4.5,6949.999809,,7.142571101,1093.495976,95,181035,12.565679,104.990963
Cambodia,2015,64.91042,20.3,62.79,8150000,60.63,2.1,0,2.16,50.704227,2299.249,4.58,8430.000305,,6.965797815,1162.904995,95,181035,12.565679,104.990963
Cambodia,2016,69.54431,22.7,62.07,156640000,58.01,2.62,0,2.81,51.749542,2828.744,4.74,11069.99969,,6.933313973,1269.591499,95,181035,12.565679,104.990963
Cambodia,2017,89.07,25.5,66.17,3750000,56.25,3.7,0,3.07,45.34712,2950.2996,4.59,12689.99958,,6.996903699,1385.260066,95,181035,12.565679,104.990963
Cambodia,2018,81.07565,28.9,86.74,15750000,56.38,2.96,0,5,62.81407,3674.9282,4.61,14579.99992,,7.469169207,1512.126989,95,181035,12.565679,104.990963
Cambodia,2019,84,32.6,91.27,360000,53.36,3.94,0,4.51,53.372787,4069.4607,4.68,16180.00031,,7.054106932,1643.121389,95,181035,12.565679,104.990963
Cambodia,2020,86.4,36.8,95.03,,,3.83,0,4.62,54.674557,3918.6375,,,,-3.147589098,1543.669258,95,181035,12.565679,104.990963
Cameroon,2011,53.7,20,34.96,40000,78.61,1.38,0,4.35,75.91623,1931.2103,4.71,6809.999943,,3.379211288,1465.145788,56,475440,7.369722,12.354722
Cameroon,2012,55.039154,20.8,34.04,724590000,78.53,1.09,0,4.21,79.43396,1873.3829,4.7,6880.000114,,4.625978719,1403.522915,56,475440,7.369722,12.354722
Cameroon,2013,56.207813,21.4,33.34,20000,77.6,1.82,0,4.33,70.4065,1600.2953,4.67,7550.000191,,4.995529159,1527.751257,56,475440,7.369722,12.354722
Cameroon,2014,56.8,21.7,32.54,11230000,76.79,2.33,0,4.34,65.06747,1941.542,4.78,8250,,5.719818144,1604.214035,56,475440,7.369722,12.354722
Cameroon,2015,58.595592,22,31.76,2060000,78.06,3.37,0,4.33,56.23377,1888.3931,4.77,8460.000038,,5.666952991,1382.50979,56,475440,7.369722,12.354722
Cameroon,2016,59.808777,22.2,30.99,77450000,78.78,2.58,0,4.34,62.716763,1785.7306,4.65,9079.999924,,4.535794236,1413.255957,56,475440,7.369722,12.354722
Cameroon,2017,61.030865,22.2,30.28,171120000,79.17,2.78,0,5.06,64.54082,1763.4426,4.53,9170.000076,,3.541176549,1469.4475,56,475440,7.369722,12.354722
Cameroon,2018,62.2,22.1,29.6,934680000,79.25,3.29,0,4.99,60.265697,1746.7549,4.43,9590.000153,,3.95551424,1585.240534,56,475440,7.369722,12.354722
Cameroon,2019,63.48988,22.2,30.59,7360000,79.41,2.99,0,5.36,64.19161,1720.2494,4.33,9430.000305,,3.475059979,1533.095688,56,475440,7.369722,12.354722
Cameroon,2020,64.72137,21.9,29.82,,,2.84,0,5.45,65.74186,1758.1206,,,,0.491914742,1537.130218,56,475440,7.369722,12.354722
Canada,2011,100,100,,,21.84,131.3,88.29,391.95,78.52962,113449.32,7.09,549289.978,28.62637,3.146881372,52223.69611,4,9984670,56.130366,-106.346771
Canada,2012,100,100,,,22.17,124.2,89.49,398.58,79.71483,112586.7,7.03,546210.022,28.976913,1.762222549,52669.08996,4,9984670,56.130366,-106.346771
Canada,2013,100,100,,,22.44,122.87,97.58,417.28,80.73323,114051.086,7.01,555659.9731,28.941828,2.329122506,52635.17496,4,9984670,56.130366,-106.346771
Canada,2014,100,100,,,22.49,122.75,101.21,412.13,80.702415,113198.414,6.99,561679.9927,28.14776,2.870036075,50955.99832,4,9984670,56.130366,-106.346771
Canada,2015,100,100,,,22.69,125.7,96.05,417.2,80.327095,112891.76,6.91,558700.0122,28.764147,0.659176864,43596.13554,4,9984670,56.130366,-106.346771
Canada,2016,100,100,,,22.05,122.35,95.69,426.84,81.02748,110180.79,7.1,556830.0171,29.6526,1.001394414,42315.60371,4,9984670,56.130366,-106.346771
Canada,2017,100,100,,,22.47,113.7,95.57,435.43,82.36389,110509.586,7.17,568080.0171,29.67364,3.039880225,45129.35644,4,9984670,56.130366,-106.346771
Canada,2018,100,100,,,21.99,112.47,95.03,428.39,82.31297,110059.28,7.1,580090.0269,28.814518,2.777040554,46548.52036,4,9984670,56.130366,-106.346771
Canada,2019,100,100,,,22.11,110.65,95.47,421.8,82.378334,107980.76,6.94,580210.022,28.586376,1.879592028,46338.34096,4,9984670,56.130366,-106.346771
Canada,2020,100,100,,,,102.19,92.65,429.24,83.625496,100497.28,,,30.54215,-5.233024303,43294.64816,4,9984670,56.130366,-106.346771
Cayman Islands,2011,100,,0,,0.02,0.59,0,0,0,47423.246,2.2,586.72,,1.169062198,72329.66133,274,264,19.3299,81.2524
Cayman Islands,2012,100,,0,,0.01,0.59,0,0,0,42757.977,2,535.382,,1.229753657,72777.14849,274,264,19.3299,81.2524
Cayman Islands,2013,100,,0,,0.01,0.6,0,0,0,41230.707,1.95,535.382,,1.27933102,73514.66868,274,264,19.3299,81.2524
Cayman Islands,2014,100,,0,,0.01,0.61,0,0,0,40977.293,1.94,546.383,,2.654527985,74990.43322,274,264,19.3299,81.2524
Cayman Islands,2015,100,,0,,0.01,0.62,0,0,0,42380.68,1.93,557.384,,2.833122226,76284.19393,274,264,19.3299,81.2524
Cayman Islands,2016,100,,44.02,,0.01,0.65,0,0,0,40911.793,1.84,546.383,,3.239976888,78471.62873,274,264,19.3299,81.2524
Cayman Islands,2017,100,,138.3,,0.01,0.65,0,0.01,1.5151515,46465.98,1.87,,,3.184043376,81513.16302,274,264,19.3299,81.2524
Cayman Islands,2018,100,,154.54,,0.01,0.64,0,0.01,1.5384616,42507.164,1.9,,,4.19434091,86059.73922,274,264,19.3299,81.2524
Cayman Islands,2019,100,,170.81,,0,0.68,0,0.02,2.857143,50531.71,2.06,,,3.817100404,91392.64259,274,264,19.3299,81.2524
Cayman Islands,2020,100,,193.81,,,0.67,0,0.02,2.8985507,41981.38,,,,-6.730287428,85082.52686,274,264,19.3299,81.2524
Central African Republic,2011,10.246648,0.5,4.31,32850000,93.33,0.03,0,0.15,83.333336,279.48138,6.68,189.9999976,,4.194615337,551.7497219,8,622984,6.611111,20.939444
Central African Republic,2012,10.868861,0.6,4.32,,93.07,0.03,0,0.15,83.333336,282.5135,6.25,200.000003,,5.053761254,565.8012071,8,622984,6.611111,20.939444
Central African Republic,2013,11.469141,0.6,4.3,,95.08,0,0,0.14,100,206.79347,9.3,119.9999973,,-36.3919771,380.2979111,8,622984,6.611111,20.939444
Central African Republic,2014,12.057397,0.6,4.29,0,94.82,0,0,0.17,100,238.23833,9.55,129.9999952,,0.081070515,424.4491317,8,622984,6.611111,20.939444
Central African Republic,2015,12.72703,0.6,4.26,670000,92.86,0,0,0.17,100,297.00418,9.4,189.9999976,,4.33712103,377.4229177,8,622984,6.611111,20.939444
Central African Republic,2016,13.533816,0.7,4.22,0,92.11,0,0,0.17,100,307.3053,9.12,209.9999934,,4.750316841,402.1916451,8,622984,6.611111,20.939444
Central African Republic,2017,14.299541,0.7,4.17,30000,91.58,0,0,0.15,100,301.66687,8.8,219.9999988,,4.527278213,450.9006579,8,622984,6.611111,20.939444
Central African Republic,2018,14.842376,0.7,4.1,3730000,91.42,0,0,0.15,100,302.45892,8.56,230.0000042,,3.789443593,475.9538139,8,622984,6.611111,20.939444
